Population_id,regions,environment,Sexe,Distribution_of_population,number_houses,less_than_1Km,Between_1KM_2Km,Plus2Km,Population_aged_15_and_plus,active_Population_Occupied,Inactive Population,activity_rate,Unemployment_rate,Unemployed_Néant,Unemployed_Primary,Unemployed_Secondary,Unemployed_faculty,Unemployed_Agriculture_fishing,Unemployed_Mines_energy,Unemployed_manufacturing_Industry,Unemployed_Building_public_works,Unemployed_Commerce,Unemployed_Transport,Unemployed_Education_health_administrative_services,Unemployed_Other_services,Unemployed_Undeclared,Unemployed_15_19_years_Age,Unemployed_20_24_years_Age,Unemployed_25_29_years_Age,Unemployed_30_34_years_Age,Unemployed_35_39_years_Age,Unemployed_40_44_years_Age,Unemployed_45_49_years_Age,Unemployed_50_59_years_Age,Unemployed_60plus_years
428,Siliana,Communal,Féminin,1159,5359,1107,615,3637,3905,1376,2207,43.48,572,5,572,26,39,83,29,10,274,6,104,7,886,60,0,6,57,116,78,30,14,9,8
429,Siliana,Rural,Masculin,3547,5359,1107,615,3637,7426,4229,2532,65.9,13.59,104,125,95,258,254,1256,21,219,1605,212,165,660,88,3,79,155,145,85,55,29,38,49
430,Siliana,Rural,Féminin,2607,5359,1107,615,3637,7839,1146,6266,20.07,282,1,282,49,125,104,373,6,433,23,50,5,219,34,3,56,102,132,81,21,14,10,8
431,Bou_Arada,Communal,Masculin,1896,1915,63,337,1515,4931,2494,1953,60.41,16.25,108,56,38,166,214,253,29,222,520,423,148,716,182,1,44,115,111,84,52,26,13,26
432,Bou_Arada,Communal,Féminin,1473,1915,63,337,1515,5203,1097,3786,27.23,167,4,167,32,56,108,164,4,384,4,62,9,431,38,1,31,75,81,54,33,20,14,7
433,Bou_Arada,Rural,Masculin,1299,1915,63,337,1515,2872,1135,1255,56.3,29.81,47,101,103,246,123,533,4,59,244,84,39,143,27,2,48,71,96,67,55,46,29,51
434,Bou_Arada,Rural,Féminin,742,1915,63,337,1515,2859,207,2408,15.77,52,11,52,66,101,47,56,1,87,3,11,2,40,6,1,22,46,62,46,22,12,10,15
435,Gafour,Communal,Masculin,1365,1861,514,222,1125,3883,1935,1551,60.06,17.02,133,94,29,135,184,282,43,78,194,229,234,771,101,3,25,89,81,78,43,25,29,21
436,Gafour,Communal,Féminin,1238,1861,514,222,1125,4239,704,3155,25.57,196,4,196,35,94,133,103,1,71,2,80,8,398,41,0,15,68,100,65,55,29,24,17
437,Gafour,Rural,Masculin,943,1861,514,222,1125,2512,1333,956,61.94,14.33,39,16,28,67,106,638,15,59,283,91,37,187,23,0,28,41,54,28,20,14,11,19
438,Gafour,Rural,Féminin,697,1861,514,222,1125,2741,369,2261,17.51,64,2,64,10,16,39,150,0,126,2,11,3,66,11,0,15,26,31,21,6,3,5,2
439,Krib,Communal,Masculin,1040,3356,683,504,2169,2880,1490,1120,61.11,15.34,63,40,30,76,118,134,19,104,227,230,92,592,89,3,21,64,75,52,21,14,8,10
440,Krib,Communal,Féminin,867,3356,683,504,2169,3054,564,2258,26.06,140,12,140,27,40,63,61,1,48,1,48,1,366,37,1,13,37,71,50,24,13,14,7
441,Krib,Rural,Masculin,1951,3356,683,504,2169,4706,2216,2053,56.39,16.47,52,52,90,165,132,1179,15,50,341,148,96,338,46,3,37,76,88,70,48,33,33,30
442,Krib,Rural,Féminin,1439,3356,683,504,2169,4940,668,4027,18.46,104,0,104,62,52,52,496,0,39,2,20,0,105,6,0,19,50,55,45,24,13,11,20
443,Bourouis,Communal,Masculin,422,2491,98,560,1833,1118,512,424,61.99,26.22,28,33,25,58,81,24,3,36,64,77,27,243,37,1,13,25,39,37,15,15,14,18
444,Bourouis,Communal,Féminin,380,2491,98,560,1833,1324,233,946,28.55,39,0,39,42,33,28,31,1,33,1,23,3,130,11,0,6,26,36,22,19,15,10,6
445,Bourouis,Rural,Masculin,1609,2491,98,560,1833,3678,1454,1722,53.18,25.66,97,43,51,178,248,476,5,49,432,100,81,262,44,5,67,105,96,70,51,35,24,40
446,Bourouis,Rural,Féminin,1011,2491,98,560,1833,3776,231,3330,11.84,78,2,78,27,43,97,94,0,43,3,7,2,76,6,0,29,64,55,25,22,5,8,5
447,Makthar,Communal,Masculin,1711,3504,231,699,2574,4680,2574,1732,62.97,12.69,111,65,26,65,188,77,28,127,450,513,172,1050,156,1,35,101,107,53,29,12,14,16
448,Makthar,Communal,Féminin,1315,3504,231,699,2574,5254,921,3888,26,243,9,243,49,65,111,5,4,69,5,82,7,688,59,2,19,90,140,97,49,18,21,8
449,Makthar,Rural,Masculin,2461,3504,231,699,2574,5662,2945,2037,64.02,18.76,109,111,133,266,231,1045,11,95,1229,162,143,218,40,2,121,150,130,81,48,31,36,60
450,Makthar,Rural,Féminin,1551,3504,231,699,2574,5644,174,5088,9.87,91,4,91,100,111,109,41,2,35,16,12,0,58,10,0,84,96,74,32,21,23,18,20
451,Er_Rouhia,Communal,Masculin,562,4666,31,729,3906,1686,975,587,65.18,11.28,27,18,32,23,49,66,5,42,117,174,29,452,88,2,11,27,34,18,7,4,6,7
452,Er_Rouhia,Communal,Féminin,459,4666,31,729,3906,1724,391,1210,29.81,93,5,93,50,18,27,15,0,27,1,43,1,275,28,1,9,21,28,24,8,13,5,6
453,Er_Rouhia,Rural,Masculin,3317,4666,31,729,3906,6400,3847,2246,64.9,7.39,34,55,71,123,95,1929,1,51,1040,193,178,411,40,4,45,66,59,38,30,13,18,25
454,Er_Rouhia,Rural,Féminin,2253,4666,31,729,3906,7822,2032,5583,28.63,190,5,190,67,55,34,1762,0,45,11,25,0,172,16,1,24,57,50,23,23,11,7,7
455,Kesra,Communal,Masculin,426,3613,365,728,2520,946,605,315,66.7,4.12,12,7,0,6,16,49,3,20,25,41,27,417,22,1,2,8,7,3,3,1,1,1
456,Kesra,Communal,Féminin,351,3613,365,728,2520,1059,225,780,26.35,74,1,74,3,7,12,3,0,2,0,13,1,203,3,0,1,12,22,11,5,2,0,1
457,Kesra,Rural,Masculin,1969,3613,365,728,2520,4580,2698,1717,62.52,5.76,24,16,28,56,53,903,6,71,838,168,112,559,39,2,27,39,25,17,22,8,11,10
458,Kesra,Rural,Féminin,1434,3613,365,728,2520,5191,834,4255,18.03,115,10,115,9,16,24,570,1,92,4,23,2,134,7,1,9,32,29,18,9,3,1,1
459,Bargou,Communal,Masculin,683,2218,37,140,2041,1786,985,691,61.34,10.05,31,17,17,31,44,87,13,67,127,163,54,411,60,3,6,26,22,20,12,5,9,8
460,Bargou,Communal,Féminin,581,2218,37,140,2041,2016,370,1561,22.57,74,5,74,4,17,31,8,0,85,0,37,1,207,31,1,7,26,26,15,4,1,1,5
461,Bargou,Rural,Masculin,1401,2218,37,140,2041,2969,1695,1000,66.32,13.92,40,29,34,99,106,1028,12,25,187,72,48,299,24,0,20,62,58,46,33,15,13,22
462,Bargou,Rural,Féminin,876,2218,37,140,2041,2989,139,2705,9.5,74,4,74,26,29,40,70,0,19,1,1,0,42,6,0,6,36,40,21,17,11,7,4
463,Aroussa,Communal,Masculin,383,2047,499,282,1266,1010,564,343,66.14,15.44,19,6,13,25,58,96,7,32,75,60,26,226,41,1,6,26,22,13,11,6,5,10
464,Aroussa,Communal,Féminin,344,2047,499,282,1266,1148,233,852,25.85,67,1,67,5,6,19,13,0,11,0,18,4,172,14,1,4,17,21,12,3,2,3,1
465,Aroussa,Rural,Masculin,1192,2047,499,282,1266,2645,1152,1096,58.56,25.63,44,52,52,166,162,604,9,15,170,61,53,210,29,1,36,66,66,57,51,37,18,35
466,Aroussa,Rural,Féminin,872,2047,499,282,1266,2776,200,2402,13.47,137,3,137,37,52,44,85,2,15,0,6,2,84,5,1,22,33,44,21,18,15,12,8
467,Centre_Est,Communal,Masculin,261858,189674,39839,50570,99265,256899,156810,88268,65.64,07.01,10418,4631,1327,8425,16264,21090,7135,89030,72751,69573,28073,77348,60752,673,3894,9014,10141,5118,2385,1393,1051,1555
468,Centre_Est,Communal,Féminin,239707,189674,39839,50570,99265,242931,61103,168463,30.65,71682,2347,71682,1303,4631,10418,2110,989,85670,1555,15851,1893,65517,26063,528,1895,7049,12681,7808,3459,1427,827,730
469,Centre_Est,Rural,Masculin,123256,189674,39839,50570,99265,174794,102576,57824,66.92,12.31,3481,2852,2001,7491,7637,22623,1575,20849,45591,19560,7278,14915,13286,148,2829,4313,4180,2508,1675,1013,930,1462
470,Centre_Est,Rural,Féminin,99983,189674,39839,50570,99265,175059,43139,121373,30.67,9997,144,9997,1289,2852,3481,5819,121,18702,620,2446,197,6466,4003,104,1427,2582,3352,1921,968,465,297,288
471,Sousse,Communal,Masculin,72875,36443,11955,10912,13576,204441,124430,68043,66.72,8.77,3703,1744,487,3206,5751,2588,1916,22655,21879,19321,8524,23001,24282,264,1298,2990,3384,1778,888,532,368,569
472,Sousse,Communal,Féminin,66891,36443,11955,10912,13576,207673,62772,133069,35.92,26223,894,26223,491,1744,3703,276,332,23927,474,5401,791,20209,11175,187,632,2277,3986,2558,1219,541,293,249
473,Sousse,Rural,Masculin,21732,36443,11955,10912,13576,46538,27582,15627,66.42,10.77,652,537,313,1280,1440,2852,237,4260,8397,2837,1607,2756,4605,31,494,800,781,432,296,152,125,184
474,Sousse,Rural,Féminin,17733,36443,11955,10912,13576,46927,9946,34984,25.45,1621,23,1621,234,537,652,1158,26,5226,150,615,79,1442,1231,19,246,440,546,333,183,96,60,71
475,Sousse_Medina,Communal,Masculin,3682,15148,12168,2891,89,13683,7998,5077,62.89,07.06,238,75,43,109,269,96,75,969,408,1384,564,2198,2271,33,42,143,196,94,41,31,21,30
476,Sousse_Medina,Communal,Féminin,3541,15148,12168,2891,89,14049,4315,9045,35.62,1893,557,1893,27,75,238,2,18,473,21,428,95,1955,1314,9,29,113,226,144,76,47,29,19
477,Sousse_Riadh,Communal,Masculin,7565,20738,19146,1427,165,25238,15174,8210,67.47,10.89,668,260,37,387,996,88,264,3171,2138,2466,1302,3029,2694,22,165,489,565,304,121,75,49,67
478,Sousse_Riadh,Communal,Féminin,7524,20738,19146,1427,165,24166,7936,14323,40.73,4604,70,4604,47,260,668,17,30,3272,53,813,76,2493,1155,27,119,390,587,454,193,75,41,41
479,Sousse_Jawhara,Communal,Masculin,8921,29674,19684,9465,525,32991,19410,11923,63.86,7.87,556,269,60,410,781,143,314,2418,2118,3030,1395,4659,5279,54,138,400,469,251,150,79,55,90
480,Sousse_Jawhara,Communal,Féminin,8592,29674,19684,9465,525,34204,11599,20729,39.4,5576,76,5576,60,269,556,11,76,2151,65,1010,184,5147,2911,44,62,333,634,407,223,110,48,41
481,Sousse_Sidi_Abdelhamid,Communal,Masculin,8488,15189,13154,1802,233,19630,11931,5928,69.8,12.93,593,330,95,608,881,224,339,2550,2026,2005,1063,1478,2228,18,222,428,450,251,138,101,69,87
482,Sousse_Sidi_Abdelhamid,Communal,Féminin,7387,15189,13154,1802,233,19566,6318,11788,39.75,3393,22,3393,117,330,593,16,44,2867,39,538,58,1246,1493,17,101,315,439,282,148,80,48,39
483,Hammam_Sousse,Communal,Masculin,5734,18598,13734,4493,371,16406,10473,5296,67.73,5.73,229,73,17,152,314,160,193,1883,1509,1842,507,1976,2379,24,55,161,192,103,55,27,20,19
484,Hammam_Sousse,Communal,Féminin,5167,18598,13734,4493,371,16727,5099,10864,35.05,2746,42,2746,21,73,229,8,53,1297,40,583,61,1902,1137,18,27,123,300,181,78,29,13,7
485,Akouda,Communal,Masculin,3575,4609,1085,2698,826,10299,6319,3579,65.26,5.97,111,69,15,109,159,169,82,893,1073,997,311,1089,1694,11,34,94,133,71,27,12,7,18
486,Akouda,Communal,Féminin,3434,4609,1085,2698,826,10205,3378,6405,37.24,1140,16,1140,17,69,111,27,14,1443,25,245,35,966,613,10,12,81,146,92,51,15,7,11
487,Akouda,Rural,Masculin,992,4609,1085,2698,826,2828,1748,968,65.77,06.02,32,19,4,32,53,156,8,187,333,186,84,213,574,7,20,27,26,19,8,1,2,5
488,Akouda,Rural,Féminin,887,4609,1085,2698,826,2670,872,1704,36.19,414,2,414,3,19,32,65,0,243,7,58,5,237,254,3,4,20,33,14,16,4,2,0
489,Kala_Kebira,Communal,Masculin,7944,1325,320,311,694,19757,12584,6088,69.19,7.94,251,102,40,254,526,471,141,2031,3673,1546,915,1747,2045,15,135,256,318,175,74,34,30,51
490,Kala_Kebira,Communal,Féminin,6300,1325,320,311,694,19106,5091,13064,31.62,432,17,432,33,102,251,23,22,3045,48,300,32,1226,385,10,65,179,355,201,85,32,15,11
491,Kala_Kebira,Rural,Masculin,860,1325,320,311,694,2056,1427,557,72.91,4.8,15,16,17,23,27,417,15,170,404,120,64,89,146,2,9,17,20,11,5,1,2,5
492,Kala_Kebira,Rural,Féminin,722,1325,320,311,694,2148,486,1604,25.33,50,2,50,17,16,15,100,4,291,6,13,2,51,18,1,8,14,12,12,7,1,3,0
493,Sidi_Bou_Ali,Communal,Masculin,1445,2382,270,539,1573,3731,2394,1129,69.74,7.99,69,25,10,49,104,154,24,617,364,296,129,462,346,2,30,50,71,24,10,6,5,8
494,Sidi_Bou_Ali,Communal,Féminin,1352,2382,270,539,1573,3897,1214,2477,36.46,248,10,248,7,25,69,30,4,614,15,125,10,328,87,1,15,46,65,49,20,6,2,2
495,Sidi_Bou_Ali,Rural,Masculin,1550,2382,270,539,1573,3420,2203,991,71.02,9.3,49,29,21,67,118,246,23,590,380,248,143,224,347,2,41,66,45,30,16,9,6,8
496,Sidi_Bou_Ali,Rural,Féminin,1224,2382,270,539,1573,3415,1109,2158,36.81,53,4,53,11,29,49,47,3,635,12,77,12,147,174,2,19,29,40,27,16,6,6,3
497,Hergla,Communal,Masculin,1208,500,212,228,60,2822,1675,922,67.33,11.84,34,54,14,98,86,112,7,228,200,178,207,284,456,3,26,51,62,28,18,17,6,12
498,Hergla,Communal,Féminin,972,500,212,228,60,2870,751,1873,34.7,182,6,182,17,54,34,13,0,291,7,49,23,244,120,4,6,45,77,50,33,21,6,5
499,Hergla,Rural,Masculin,355,500,212,228,60,702,479,223,68.23,0,1,0,0,0,0,39,2,130,125,38,63,36,47,-1,0,0,0,0,0,0,0,0
500,Hergla,Rural,Féminin,293,500,212,228,60,713,168,543,23.88,67,0,67,1,0,1,2,3,130,3,13,2,11,4,0,1,0,0,1,0,0,0,0
501,Enfidha,Communal,Masculin,1537,9033,2803,2110,4120,4104,2352,1391,66.11,13.31,128,39,11,84,203,98,37,648,223,270,193,486,394,3,37,110,91,46,37,11,9,17
502,Enfidha,Communal,Féminin,1513,9033,2803,2110,4120,4244,1018,2902,31.62,172,17,172,5,39,128,27,1,352,9,79,85,353,112,0,22,57,120,61,25,18,10,8
503,Enfidha,Rural,Masculin,6543,9033,2803,2110,4120,14064,7756,4807,65.83,16.21,283,247,125,562,696,439,65,1313,3044,497,419,752,1219,8,188,378,349,192,145,78,69,72
504,Enfidha,Rural,Féminin,5477,9033,2803,2110,4120,14175,2380,10960,22.68,264,5,264,109,247,283,384,5,1180,44,130,41,322,270,4,106,175,210,140,77,49,31,35
505,Bouficha,Communal,Masculin,1551,4155,1721,996,1438,3658,2250,1125,69.22,11.17,93,42,8,86,155,128,5,187,411,215,166,464,671,3,36,69,76,49,24,11,4,11
506,Bouficha,Communal,Féminin,1467,4155,1721,996,1438,3698,782,2674,27.69,253,9,253,2,42,93,20,0,286,3,56,14,228,173,2,7,41,97,62,27,5,2,0
507,Bouficha,Rural,Masculin,3340,4155,1721,996,1438,6248,3646,2111,66.21,11.87,68,81,58,245,169,398,26,185,835,430,259,322,1188,3,78,111,115,62,42,24,13,36
508,Bouficha,Rural,Féminin,2493,4155,1721,996,1438,6156,1275,4632,24.74,143,4,143,48,81,68,311,3,431,20,107,10,151,239,3,28,49,74,31,24,7,10,22
509,Kondar,Communal,Masculin,555,2079,839,654,586,1291,723,387,69.97,20.02,33,41,24,75,80,47,2,126,139,95,44,133,137,0,29,52,34,22,11,15,8,9
510,Kondar,Communal,Féminin,499,2079,839,654,586,1282,349,819,36.12,79,2,79,18,41,33,14,0,228,4,32,1,38,31,1,17,24,26,21,9,6,4,5
511,Kondar,Rural,Masculin,1749,2079,839,654,586,3471,1997,1248,64.04,10.17,50,65,28,103,66,189,8,227,743,330,127,150,222,1,46,49,54,33,17,14,4,7
512,Kondar,Rural,Féminin,1306,2079,839,654,586,3455,838,2460,28.8,44,0,44,19,65,50,40,2,612,16,42,0,74,51,1,46,32,37,20,11,2,2,4
513,Sidi_Heni,Communal,Masculin,463,2868,351,210,2307,935,516,350,62.57,11.79,9,5,2,28,33,56,2,103,149,57,12,93,44,0,10,12,18,11,6,4,2,3
514,Sidi_Heni,Communal,Féminin,430,2868,351,210,2307,1033,181,819,20.72,60,6,60,1,5,9,1,0,121,2,9,2,37,9,0,2,7,10,7,4,1,2,0
515,Sidi_Heni,Rural,Masculin,1811,2868,351,210,2307,3747,2168,1337,64.32,10.04,33,22,13,107,104,361,4,305,841,178,96,190,191,2,49,45,58,29,25,12,9,13
516,Sidi_Heni,Rural,Féminin,1529,2868,351,210,2307,4201,739,3366,19.88,162,0,162,7,22,33,121,0,506,11,14,0,57,27,3,12,30,33,9,6,3,1,1
517,Msaken,Communal,Masculin,10130,8482,4029,2731,1722,25323,15004,9127,63.96,7.36,290,117,33,341,529,368,133,3279,3748,2841,654,2517,1429,35,130,312,318,152,81,50,44,86
518,Msaken,Communal,Féminin,10200,8482,4029,2731,1722,28232,6738,20313,28.05,1743,20,1743,20,117,290,11,17,3436,57,535,36,2011,613,22,53,241,447,250,113,30,25,18
519,Msaken,Rural,Masculin,3859,8482,4029,2731,1722,8788,5310,3052,65.27,7.43,113,52,44,127,194,482,61,1004,1449,707,278,720,601,8,59,98,103,55,35,12,20,35
520,Msaken,Rural,Féminin,3332,8482,4029,2731,1722,8908,1848,6735,24.39,336,3,336,17,52,113,77,5,1041,26,141,6,361,188,3,20,82,92,72,24,21,5,6
521,Kala_Seghira,Communal,Masculin,4949,1010,325,435,250,12749,7841,4054,68.2,9.82,257,151,30,222,390,151,184,1414,1864,1057,533,1394,1228,16,103,209,253,116,61,33,28,39
522,Kala_Seghira,Communal,Féminin,4230,1010,325,435,250,12749,4066,7828,38.6,1657,9,1657,50,151,257,18,35,1553,45,385,57,1353,602,18,49,155,269,190,92,43,30,24
523,Kala_Seghira,Rural,Masculin,673,1010,325,435,250,1214,848,333,72.57,3.75,8,6,3,14,13,125,25,149,242,103,74,60,70,0,4,9,11,1,3,1,0,3
524,Kala_Seghira,Rural,Féminin,470,1010,325,435,250,1086,231,822,24.31,88,3,88,2,6,8,10,1,159,5,20,1,30,5,0,1,7,14,6,1,3,0,0
525,Zaouia_Ksiba_Thrayet,Communal,Masculin,5128,8602,6278,2043,281,11824,7786,3457,70.76,6.94,144,92,48,193,246,123,114,2139,1837,1043,529,993,988,20,106,153,138,81,34,26,11,22
526,Zaouia_Ksiba_Thrayet,Communal,Féminin,4283,8602,6278,2043,281,11645,3937,7146,38.63,2045,15,2045,49,92,144,38,18,2497,41,214,22,680,419,8,46,127,187,107,42,23,11,18
527,Monastir,Communal,Masculin,80752,164687,116040,39392,9255,198856,121908,67461,66.07,7.22,2495,1058,343,2307,4361,7712,1192,30051,23262,18527,7509,19455,14023,177,1229,2580,2636,1292,616,351,268,398
528,Monastir,Communal,Féminin,73771,164687,116040,39392,9255,204395,66518,128558,37.1,15521,397,15521,307,1058,2495,1055,203,39742,476,3392,526,16040,4899,185,536,1939,3399,1947,790,311,185,154
529,Monastir,Communal,Masculin,11771,37553,29192,7276,1085,39453,22506,15035,61.89,7.83,658,214,53,370,899,603,359,3798,3275,3009,1831,5708,3879,44,184,474,594,305,140,57,62,78
530,Monastir,Communal,Féminin,11302,37553,29192,7276,1085,40480,13741,24652,39.1,5826,162,5826,38,214,658,62,95,4883,104,840,253,5786,1681,37,76,382,742,484,221,93,40,33
531,Ouerdanine,Communal,Masculin,4125,6312,4686,1170,456,7809,4782,2517,67.76,9.64,119,73,24,213,235,348,36,954,871,821,368,655,716,13,101,151,87,54,27,31,25,26
532,Ouerdanine,Communal,Féminin,3355,6312,4686,1170,456,7886,2522,4989,36.74,481,22,481,17,73,119,33,3,1787,15,134,12,405,123,10,41,68,138,81,22,11,6,6
533,Sahline,Communal,Masculin,4348,8234,6906,1226,102,10186,6387,3250,68.1,7.92,133,53,20,154,279,249,127,1283,1060,915,501,840,1403,9,58,157,145,65,42,21,20,29
534,Sahline,Communal,Féminin,3829,8234,6906,1226,102,10355,3395,6544,36.8,1126,9,1126,20,53,133,37,10,1971,29,254,45,710,328,11,14,80,158,84,33,28,9,10
535,Zermadine,Communal,Masculin,4728,8410,4932,2359,1119,10526,5908,3833,63.59,11.73,165,90,20,229,383,225,55,2364,738,724,284,1092,419,7,124,215,196,105,50,31,19,37
536,Zermadine,Communal,Féminin,4027,8410,4932,2359,1119,11073,2797,7632,31.08,1065,4,1065,28,90,165,30,5,2035,18,145,14,446,99,5,35,149,230,148,40,20,14,7
537,Beni_Hassen,Communal,Masculin,2080,4592,2213,1617,762,5039,2906,1853,63.23,8.79,65,24,9,64,127,314,21,871,549,238,169,519,222,3,34,67,84,40,16,10,9,13
538,Beni_Hassen,Communal,Féminin,1939,4592,2213,1617,762,5030,1807,2989,40.58,269,6,269,7,24,65,34,1,1407,8,37,2,263,53,2,10,58,94,39,17,2,10,4
539,Jammel,Communal,Masculin,10300,19108,14927,3410,771,23160,15065,7147,69.14,5.92,255,115,34,211,450,537,100,4656,3238,2955,816,1664,1076,23,147,256,263,122,65,32,21,35
540,Jammel,Communal,Féminin,9498,19108,14927,3410,771,23827,7519,15311,35.74,1295,24,1295,39,115,255,53,9,5380,64,401,24,1242,316,30,63,232,364,197,75,32,15,15
541,Bembla,Communal,Masculin,5132,8295,7121,1062,112,11489,7276,3758,67.28,5.89,115,46,23,134,197,317,57,2030,1520,1105,568,893,774,12,71,116,116,64,37,17,10,17
542,Bembla,Communal,Féminin,4600,8295,7121,1062,112,11592,4404,6783,41.49,528,22,528,16,46,115,51,8,3250,30,146,20,700,189,10,30,94,151,86,22,4,8,7
543,Moknine,Communal,Masculin,14402,23092,13531,7069,2492,31582,19753,10155,67.84,7.81,339,159,86,485,728,1401,140,4168,4894,3419,1117,2917,1673,24,252,461,418,220,106,73,50,78
544,Moknine,Communal,Féminin,11937,23092,13531,7069,2492,32121,10121,20648,35.72,1354,30,1354,51,159,339,375,22,6405,71,546,49,1994,632,27,109,303,484,267,110,34,17,18
545,Bekalta,Communal,Masculin,2625,6356,2891,2273,1192,6773,4550,2021,70.16,4.25,39,10,8,25,72,1111,26,540,870,680,182,608,532,1,16,62,68,31,7,6,3,3
546,Bekalta,Communal,Féminin,2327,6356,2891,2273,1192,6568,1611,4723,28.11,331,11,331,5,10,39,225,7,721,11,84,13,422,127,1,10,47,97,46,25,5,1,3
547,Teboulba,Communal,Masculin,5989,10507,7324,2757,426,13672,9001,4207,69.23,4.9,108,39,13,80,203,1891,78,1998,1343,1180,607,1035,861,8,46,138,145,64,26,13,6,18
548,Teboulba,Communal,Féminin,5620,10507,7324,2757,426,13711,4144,9004,34.33,636,24,636,15,39,108,78,5,2666,26,183,30,876,278,2,34,123,221,119,37,13,6,6
549,Ksar_Helal,Communal,Masculin,6886,14340,10214,3732,394,18087,11210,5966,67.01,7.52,254,125,38,215,439,109,55,4181,2058,1908,430,1315,1132,22,116,262,256,112,61,37,20,33
550,Ksar_Helal,Communal,Féminin,6702,14340,10214,3732,394,19051,6686,11465,39.82,1187,50,1187,43,125,254,48,9,4426,53,318,20,1250,536,26,61,185,292,180,93,35,26,19
551,Ksibet_Mediouni,Communal,Masculin,4786,9558,6900,2561,97,12386,7275,4583,63,6.77,152,69,11,85,231,227,114,1923,1558,985,405,1208,846,9,59,151,180,69,20,15,13,16
552,Ksibet_Mediouni,Communal,Féminin,5003,9558,6900,2561,97,12805,4136,7982,37.66,761,18,761,20,69,152,12,16,2636,29,168,27,912,322,14,29,118,264,144,72,19,15,18
553,Bou_Hjar,Communal,Masculin,3580,8330,5203,2880,247,8694,5289,3136,63.92,4.84,93,41,4,42,117,380,24,1284,1287,588,231,1001,490,4,20,69,84,40,19,8,10,15
554,Bou_Hjar,Communal,Féminin,3632,8330,5203,2880,247,9896,3635,5836,41.03,662,15,662,8,41,93,17,13,2176,18,136,17,1034,215,9,24,101,163,73,23,15,18,8
555,Mahdia,Communal,Masculin,27448,56841,8664,14648,33529,66813,39157,24047,64.01,8.44,882,462,153,902,1641,4512,455,4958,7804,7123,1721,7778,4724,82,433,940,1010,533,235,129,118,157
556,Mahdia,Communal,Féminin,25251,56841,8664,14648,33529,71572,16973,51351,28.25,4347,151,4347,149,462,882,445,62,6039,118,1430,117,6770,1938,54,184,645,1167,647,291,144,81,70
557,Mahdia,Rural,Masculin,37342,56841,8664,14648,33529,74527,40764,28366,61.94,11.69,773,505,453,2159,2136,6137,222,4030,14256,7351,1517,4329,2867,55,854,1135,1049,659,482,320,302,456
558,Mahdia,Rural,Féminin,32171,56841,8664,14648,33529,85021,11226,71203,16.25,1643,36,1643,229,505,773,2032,13,6275,193,539,36,1597,501,40,321,612,843,431,200,74,52,43
559,Mahdia,Communal,Masculin,8273,4655,1268,2292,1095,23192,13944,8013,65.45,8.14,368,164,44,271,541,1418,246,1955,2591,1590,672,3179,2253,40,121,335,361,201,84,38,34,47
560,Mahdia,Communal,Féminin,8026,4655,1268,2292,1095,23873,7211,15389,35.54,2287,69,2287,50,164,368,147,41,2007,45,551,61,3219,1120,20,64,224,476,263,110,66,38,29
561,Mahdia,Rural,Masculin,3106,4655,1268,2292,1095,5592,3107,2104,62.37,10.92,59,41,23,169,152,506,20,539,1015,249,125,301,350,2,80,73,67,44,43,23,24,19
562,Mahdia,Rural,Féminin,2888,4655,1268,2292,1095,6602,1505,4930,25.33,112,12,112,19,41,59,269,0,999,9,49,0,117,57,5,28,40,49,17,17,4,5,4
563,Bou_Merdes,Communal,Masculin,1909,4993,935,970,3088,4011,2327,1351,66.32,12.52,61,23,11,88,196,104,12,670,601,314,75,348,201,2,54,93,84,37,22,15,5,17
564,Bou_Merdes,Communal,Féminin,1670,4993,935,970,3088,4285,1237,2875,32.91,159,2,159,7,23,61,30,1,853,8,56,7,229,47,6,16,34,72,32,10,7,2,0
565,Bou_Merdes,Rural,Masculin,3910,4993,935,970,3088,7631,4475,2451,67.88,13.61,106,67,36,279,329,407,17,791,1458,834,200,407,356,5,135,179,127,81,36,41,44,48
566,Bou_Merdes,Rural,Féminin,3330,4993,935,970,3088,7834,1830,5671,27.6,169,2,169,16,67,106,366,1,1172,14,47,4,162,59,5,53,86,119,43,17,9,0,3
567,Ouled_Chamekh,Communal,Masculin,741,4315,249,551,3515,1551,767,662,57.28,13.72,51,43,12,51,38,32,1,37,178,228,34,174,82,1,33,27,30,7,7,4,4,6
568,Ouled_Chamekh,Communal,Féminin,718,4315,249,551,3515,2058,324,1577,23.36,101,10,101,15,43,51,1,2,105,4,34,1,135,40,2,25,45,38,22,17,5,2,1
569,Ouled_Chamekh,Rural,Masculin,2815,4315,249,551,3515,5728,2713,2593,54.74,13.46,52,42,51,155,160,502,12,128,1138,370,87,295,178,3,67,78,91,60,34,22,22,39
570,Ouled_Chamekh,Rural,Féminin,2515,4315,249,551,3515,7223,309,6719,6.98,133,2,133,18,42,52,32,1,90,10,29,3,116,25,3,19,45,60,44,17,3,2,3
571,Chorbane,Communal,Masculin,960,5489,304,882,4303,1913,1014,738,61.42,13.7,46,35,14,61,72,80,8,80,254,210,41,278,61,2,18,44,22,17,15,11,13,13
572,Chorbane,Communal,Féminin,832,5489,304,882,4303,2252,301,1816,19.32,129,11,129,16,35,46,7,0,51,2,20,0,189,30,2,9,19,35,21,19,14,8,8
